India,IN,91
Indonesia,ID,62
Iran,IR,98
Iraq,IQ,964
Ireland,IE,353
Israel,IL,972
Italy,IT,39
Jamaica,JM,1876
Japan,JP,81
Jersey,XJ,44
Jordan,JO,962
Kazakhstan,KZ,7
Kenya,KE,254
Kiribati,KI,686
Korea North,KP,850
Korea South,KR,82
Kuwait,KW,965
Kyrgyzstan,KG,996
Laos,LA,856
Latvia,LV,371
Lebanon,LB,961
Lesotho,LS,266
Liberia,LR,231
Libya,LY,218
Liechtenstein,LI,423
Lithuania,LT,370
Luxembourg,LU,352
Macau S.A.R.,MO,853
Macedonia,MK,389
Madagascar,MG,261
Malawi,MW,265
Malaysia,MY,60
Maldives,MV,960
Mali,ML,223
Malta,MT,356
Man (Isle of),XM,44
Marshall Islands,MH,692
Martinique,MQ,596
Mauritania,MR,222
Mauritius,MU,230
Mayotte,YT,269
Mexico,MX,52
Micronesia,FM,691
Moldova,MD,373
Monaco,MC,377
Mongolia,MN,976
Montserrat,MS,1664
Morocco,MA,212
Mozambique,MZ,258
Myanmar,MM,95
Namibia,NA,264
Nauru,NR,674
Nepal,NP,977
Netherlands Antilles,AN,599
Netherlands The,NL,31
New Caledonia,NC,687
New Zealand,NZ,64
Nicaragua,NI,505
Niger,NE,227
Nigeria,NG,234
Niue,NU,683
Norfolk Island,NF,672
Northern Mariana Islands,MP,1670
Norway,NO,47
Oman,OM,968
Pakistan,PK,92
Palau,PW,680
Palestinian Territory Occupied,PS,970
Panama,PA,507
Papua new Guinea,PG,675
Paraguay,PY,595
Peru,PE,51
Philippines,PH,63
Pitcairn Island,PN,0
Poland,PL,48
Portugal,PT,351
Puerto Rico,PR,1787
Qatar,QA,974
Reunion,RE,262
Romania,RO,40
Russia,RU,70
Rwanda,RW,250
Saint Helena,SH,290
Saint Kitts And Nevis,KN,1869
Saint Lucia,LC,1758
Saint Pierre and Miquelon,PM,508
Saint Vincent And The Grenadines,VC,1784
Samoa,WS,684
San Marino,SM,378
Sao Tome and Principe,ST,239
Saudi Arabia,SA,966
Senegal,SN,221
Serbia,RS,381
Seychelles,SC,248
Sierra Leone,SL,232
Singapore,SG,65
Slovakia,SK,421
Slovenia,SI,386
Smaller Territories of the UK,XG,44
Solomon Islands,SB,677
Somalia,SO,252
South Africa,ZA,27
South Georgia,GS,0
South Sudan,SS,211
Spain,ES,34
Sri Lanka,LK,94
Sudan,SD,249
Suriname,SR,597
Svalbard And Jan Mayen Islands,SJ,47
Swaziland,SZ,268
Sweden,SE,46
Switzerland,CH,41
Syria,SY,963
Taiwan,TW,886
Tajikistan,TJ,992
Tanzania,TZ,255
Thailand,TH,66
Togo,TG,228
Tokelau,TK,690
Tonga,TO,676
Trinidad And Tobago,TT,1868
Tunisia,TN,216
Turkey,TR,90
Turkmenistan,TM,7370
Turks And Caicos Islands,TC,1649
Tuvalu,TV,688
Uganda,UG,256
Ukraine,UA,380
United Arab Emirates,AE,971
United Kingdom,GB,44
United States,US,1
United States Minor Outlying Islands,UM,1
Uruguay,UY,598
Uzbekistan,UZ,998
Vanuatu,VU,678
Vatican City State (Holy See),VA,39
Venezuela,VE,58
Vietnam,VN,84
Virgin Islands (British),VG,1284
Virgin Islands (US),VI,1340
Wallis And Futuna Islands,WF,681
Western Sahara,EH,212
Yemen,YE,967
Yugoslavia,YU,38
Zambia,ZM,260
Zimbabwe,ZW,263
